document_id,claimant_id,upload_time,file_type,file_size_kb,document_type,ocr_text,duplicate_group_id,document_similarity_score,document_similarity_flag
DOC-00092,CLM-00107,2025-12-04 21:26:58,DOCX,4492,kyc_update,"KYC UPDATE FORM. Customer: Sharon Cherry. Previous Address: USNS Evans, FPO AP 85427. New Address: 821 Adam Ranch, Medinaland, ME 28033. Reason for change: relocation. Verified by staff member on 2026-06-05. Client requested expedited processing due to urgency. No prior claims recorded against this policy in the last 3 years.",,0.593,LOW
DOC-00137,CLM-00045,2026-09-02 21:26:58,PNG,2669,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Angelica Tucker. Statement period: 2026-08-20 to 2025-10-27. Closing balance: N$ 23,718. Branch: Meadowston. No prior claims recorded against this policy in the last 3 years. Follow-up scheduled with the claims handler within 5 working days. Witness statement attached as a separate document.",,0.522,LOW
DOC-00120,CLM-00136,2026-08-20 21:26:58,JPG,3603,kyc_update,"KYC UPDATE FORM. Customer: Jose Schultz. Previous Address: 177 Natalie Gardens, Terrellton, OH 51278. New Address: 47644 Jackson Hill, Lake Zacharyberg, NH 85186. Reason for change: relocation. Verified by staff member on 2026-06-04. Customer contacted via telephone for confirmation.",,0.53,LOW
DOC-00098,CLM-00043,2026-03-21 21:26:58,PNG,3608,investigation_note,INVESTIGATION NOTE. Case relates to claimant Sherry Decker. Flagged for review due to unusual document upload pattern following identity change on 2025-10-03. Staff override recorded by Emily Cox. Client requested expedited processing due to urgency.,,0.744,MEDIUM
DOC-00073,CLM-00138,2026-07-21 21:26:58,PNG,903,investigation_note,INVESTIGATION NOTE. Case relates to claimant Courtney Gonzalez. Flagged for review due to unusual document upload pattern following identity change on 2025-12-26. Staff override recorded by Jeremy Baker. Follow-up scheduled with the claims handler within 5 working days. Witness statement attached as a separate document.,,0.659,LOW
DOC-00083,CLM-00104,2025-10-09 21:26:58,DOCX,2720,kyc_update,"KYC UPDATE FORM. Customer: Christine Wright. Previous Address: 22557 Johns Course, Lisaburgh, DE 53031. New Address: 6762 David Stream Apt. 216, Phammouth, HI 80628. Reason for change: relocation. Verified by staff member on 2026-06-22. Follow-up scheduled with the claims handler within 5 working days.",,0.557,LOW
DOC-00142,CLM-00135,2026-03-11 21:26:58,PDF,2821,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Rebecca Jackson. Statement period: 2025-12-09 to 2026-03-24. Closing balance: N$ 49,370. Branch: Port Courtneyfurt. Additional photographic evidence submitted separately. Follow-up scheduled with the claims handler within 5 working days.",,0.603,LOW
DOC-00062,CLM-00058,2025-09-29 21:26:58,JPG,2034,investigation_note,INVESTIGATION NOTE. Case relates to claimant Richard Aguirre. Flagged for review due to unusual document upload pattern following identity change on 2026-08-18. Staff override recorded by Joshua Thompson. Case referenced against prior claim history for context.,,0.746,MEDIUM
DOC-00102,CLM-00117,2026-07-08 21:26:58,PNG,2503,kyc_update,"KYC UPDATE FORM. Customer: William Herrera. Previous Address: 95211 Emma Shore, Austinside, AZ 63715. New Address: 9472 Sanders Terrace Apt. 086, Ayerston, NY 46020. Reason for change: relocation. Verified by staff member on 2026-04-03. Additional photographic evidence submitted separately.",,0.562,LOW
DOC-00203,CLM-00029,2026-02-17 21:26:58,JPG,1517,kyc_update,"KYC UPDATE FORM. Customer: Zachary Hicks. Previous Address: 573 Ross Ridge, West Ronniefort, TN 92185. New Address: PSC 6493, Box 2898, APO AE 17260. Reason for change: relocation. Verified by staff member on 2026-05-11. Supporting documents received by email attachment. Handled by branch office during standard working hours. Form completed in person at the regional service counter.",,0.496,LOW
DOC-00188,CLM-00086,2025-12-11 21:26:58,DOCX,2531,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Daniel Baker. Injury sustained during incident on 2026-05-10. Attending physician: Dr. Walton. Recommended treatment plan attached. Estimated cost: N$ 79,963. Supporting documents received by email attachment. Form completed in person at the regional service counter. Witness statement attached as a separate document.",,0.642,LOW
DOC-00205,CLM-00002,2026-01-30 21:26:58,PNG,2015,kyc_update,"KYC UPDATE FORM. Customer: Noah Rhodes. Previous Address: 9040 Melanie Manors Suite 528, North Randall, ND 60873. New Address: 77294 Julie Vista Apt. 954, West Wendyshire, NJ 83217. Reason for change: relocation. Verified by staff member on 2026-01-17. Client requested expedited processing due to urgency. Handled by branch office during standard working hours.",,0.343,LOW
DOC-00180,CLM-00124,2026-04-11 21:26:58,JPG,3115,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Michelle Harmon. Injury sustained during incident on 2026-03-12. Attending physician: Dr. Curtis. Recommended treatment plan attached. Estimated cost: N$ 19,330. Form completed in person at the regional service counter. Follow-up scheduled with the claims handler within 5 working days.",,0.736,MEDIUM
DOC-00031,CLM-00064,2025-10-09 21:26:58,PDF,3514,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Derek Zuniga. Statement period: 2026-01-17 to 2026-04-13. Closing balance: N$ 16,213. Branch: West Michael.",DUPGRP-012,0.882,MEDIUM
DOC-00185,CLM-00111,2025-10-15 21:26:58,JPG,3049,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Richard Rodriguez. ID Number: 526-84-5862. Date of Birth: 1971-11-22. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-03-25. Additional photographic evidence submitted separately.,,0.763,MEDIUM
DOC-00055,CLM-00125,2026-03-09 21:26:58,PNG,740,investigation_note,INVESTIGATION NOTE. Case relates to claimant Helen Jones. Flagged for review due to unusual document upload pattern following identity change on 2026-02-06. Staff override recorded by Lori Lopez. Client requested expedited processing due to urgency. Case referenced against prior claim history for context. Follow-up scheduled with the claims handler within 5 working days.,,0.645,LOW
DOC-00004,CLM-00056,2026-03-10 21:26:58,PDF,839,claim_form,"INSURANCE CLAIM FORM. Claimant: Abigail Shaffer. Policy Number: POL-877572. Date of Incident: 2026-02-06. Description: Vehicle damage sustained in a collision on Jennifer Lights. Estimated repair cost: N$ 29,756. Signed: Abigail Shaffer.",DUPGRP-001,1.0,HIGH
DOC-00078,CLM-00134,2026-07-28 21:26:58,PDF,1782,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Daniel Kennedy. Injury sustained during incident on 2026-05-03. Attending physician: Dr. Nichols. Recommended treatment plan attached. Estimated cost: N$ 77,639. Client requested expedited processing due to urgency. Handled by branch office during standard working hours.",,0.707,MEDIUM
DOC-00086,CLM-00083,2026-06-27 21:26:58,PDF,3805,investigation_note,INVESTIGATION NOTE. Case relates to claimant Michael Evans. Flagged for review due to unusual document upload pattern following identity change on 2025-12-10. Staff override recorded by Priscilla Kent. No prior claims recorded against this policy in the last 3 years. Client requested expedited processing due to urgency. Additional photographic evidence submitted separately.,,0.728,MEDIUM
DOC-00054,CLM-00130,2026-01-23 21:26:58,PNG,4350,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Megan Orr. Injury sustained during incident on 2026-06-26. Attending physician: Dr. Hernandez. Recommended treatment plan attached. Estimated cost: N$ 21,361. No prior claims recorded against this policy in the last 3 years. Follow-up scheduled with the claims handler within 5 working days. Client requested expedited processing due to urgency.",,0.739,MEDIUM
DOC-00123,CLM-00034,2026-03-19 21:26:58,DOCX,501,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Nathan Maldonado. Statement period: 2026-07-16 to 2026-07-03. Closing balance: N$ 74,120. Branch: North Danielle. Customer contacted via telephone for confirmation. Additional photographic evidence submitted separately.",,0.591,LOW
DOC-00056,CLM-00036,2026-04-15 21:26:58,PNG,3896,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Jeffrey Chavez. ID Number: 629-26-7366. Date of Birth: 1991-01-06. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-04-03. Case referenced against prior claim history for context. Customer contacted via telephone for confirmation. Additional photographic evidence submitted separately.,,0.612,LOW
DOC-00212,CLM-00109,2025-10-05 21:26:58,PNG,3429,kyc_update,"KYC UPDATE FORM. Customer: Evelyn Galvan. Previous Address: USNS Torres, FPO AE 40564. New Address: 11312 Christopher Heights Suite 068, South Tyler, TX 89207. Reason for change: relocation. Verified by staff member on 2025-10-21. No prior claims recorded against this policy in the last 3 years.",,0.542,LOW
DOC-00172,CLM-00093,2025-10-02 21:26:58,PNG,3102,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Denise Jacobs. Statement period: 2025-11-20 to 2025-12-30. Closing balance: N$ 18,702. Branch: Reginatown. No prior claims recorded against this policy in the last 3 years.",,0.654,LOW
DOC-00151,CLM-00032,2026-01-10 21:26:58,DOCX,2943,kyc_update,"KYC UPDATE FORM. Customer: James Ferrell. Previous Address: 083 Tamara Extension, Lake Coreyborough, PW 66586. New Address: 9271 Mary Light Suite 383, Rodriguezmouth, DE 61567. Reason for change: relocation. Verified by staff member on 2025-12-10. Supporting documents received by email attachment. Additional photographic evidence submitted separately. Customer contacted via telephone for confirmation.",,0.504,LOW
DOC-00194,CLM-00097,2025-12-26 21:26:58,JPG,2365,kyc_update,"KYC UPDATE FORM. Customer: Aaron Wise. Previous Address: 7118 Jennifer Mill Apt. 742, Port Andrew, CT 23731. New Address: 10427 Thompson Station Apt. 837, Port Cynthiahaven, SD 87341. Reason for change: relocation. Verified by staff member on 2026-05-12. Form completed in person at the regional service counter. Client requested expedited processing due to urgency. No prior claims recorded against this policy in the last 3 years.",,0.397,LOW
DOC-00019,CLM-00122,2025-12-12 21:26:58,PNG,4402,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Derek Zuniga. Injury sustained during incident on 2026-06-18. Attending physician: Dr. Rush. Recommended treatment plan attached. Estimated cost: N$ 17,328.",DUPGRP-007,1.0,HIGH
DOC-00011,CLM-00017,2026-04-09 21:26:58,DOCX,1250,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Gabrielle Davis. ID Number: 677-11-2574. Date of Birth: 1967-01-14. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-02-27.,DUPGRP-004,0.934,HIGH
DOC-00189,CLM-00087,2025-09-27 21:26:58,PNG,2793,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Shirley Suarez. Statement period: 2026-06-06 to 2026-06-18. Closing balance: N$ 64,705. Branch: Alanport. Follow-up scheduled with the claims handler within 5 working days. Client requested expedited processing due to urgency. No prior claims recorded against this policy in the last 3 years.",,0.506,LOW
DOC-00155,CLM-00136,2026-01-19 21:26:58,DOCX,3824,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Jose Schultz. Injury sustained during incident on 2026-02-13. Attending physician: Dr. Pittman. Recommended treatment plan attached. Estimated cost: N$ 39,972. Handled by branch office during standard working hours.",,0.781,MEDIUM
DOC-00173,CLM-00120,2026-06-15 21:26:58,DOCX,3434,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Jeffrey Chandler. Statement period: 2026-07-29 to 2025-11-02. Closing balance: N$ 9,117. Branch: North Katherineville. Additional photographic evidence submitted separately. No prior claims recorded against this policy in the last 3 years.",,0.58,LOW
DOC-00097,CLM-00018,2026-08-09 21:26:58,PDF,3714,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Derek Zuniga. ID Number: 185-67-6643. Date of Birth: 1991-07-03. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-09-04. Customer contacted via telephone for confirmation. Additional photographic evidence submitted separately. Follow-up scheduled with the claims handler within 5 working days.,,0.673,LOW
DOC-00069,CLM-00047,2026-06-30 21:26:58,PDF,4312,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: John Pierce. Injury sustained during incident on 2026-03-19. Attending physician: Dr. Watkins. Recommended treatment plan attached. Estimated cost: N$ 45,108. Follow-up scheduled with the claims handler within 5 working days. Client requested expedited processing due to urgency.",,0.747,MEDIUM
DOC-00014,CLM-00120,2026-06-29 21:26:58,PDF,1018,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Jeffrey Chavez. ID Number: 474-53-0889. Date of Birth: 1963-06-25. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-05-29.,DUPGRP-005,1.0,HIGH
DOC-00049,CLM-00111,2026-06-07 21:26:58,DOCX,1470,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Richard Rodriguez. Statement period: 2026-08-20 to 2026-03-02. Closing balance: N$ 61,446. Branch: North Alyssaview. No prior claims recorded against this policy in the last 3 years. Case referenced against prior claim history for context.",,0.573,LOW
DOC-00186,CLM-00074,2025-11-23 21:26:58,PDF,3306,claim_form,"INSURANCE CLAIM FORM. Claimant: Lauren Daniels. Policy Number: POL-505116. Date of Incident: 2026-06-04. Description: Vehicle damage sustained in a collision on John Street. Estimated repair cost: N$ 72,570. Signed: Lauren Daniels. Follow-up scheduled with the claims handler within 5 working days. Customer contacted via telephone for confirmation.",,0.663,LOW
DOC-00138,CLM-00039,2026-03-18 21:26:58,PDF,2622,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Elizabeth Fowler. Injury sustained during incident on 2026-05-17. Attending physician: Dr. Martinez. Recommended treatment plan attached. Estimated cost: N$ 83,256. Client requested expedited processing due to urgency. Handled by branch office during standard working hours.",,0.73,MEDIUM
DOC-00024,CLM-00139,2026-05-19 21:26:58,DOCX,1639,claim_form,"INSURANCE CLAIM FORM. Claimant: Brian Ramirez. Policy Number: POL-698782. Date of Incident: 2026-07-11. Description: Vehicle damage sustained in a collision on Christopher Corner. Estimated repair cost: N$ 32,350. Signed: Brian Ramirez.",DUPGRP-008,0.822,MEDIUM
DOC-00095,CLM-00085,2026-04-16 21:26:58,JPG,692,claim_form,"INSURANCE CLAIM FORM. Claimant: Zachary Ferrell. Policy Number: POL-986088. Date of Incident: 2026-05-02. Description: Vehicle damage sustained in a collision on Katherine Dam. Estimated repair cost: N$ 69,437. Signed: Zachary Ferrell. Handled by branch office during standard working hours. Supporting documents received by email attachment.",,0.639,LOW
DOC-00116,CLM-00061,2026-04-22 21:26:58,PDF,600,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Victoria Garcia. Statement period: 2025-09-27 to 2025-12-17. Closing balance: N$ 35,282. Branch: Jamesview. Supporting documents received by email attachment.",,0.69,LOW
DOC-00021,CLM-00103,2026-08-17 21:26:58,PNG,3668,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Derek Zuniga. Injury sustained during incident on 2026-06-18. Attending physician: Dr. Rush. Recommended treatment plan attached. Estimated cost: N$ 17,328.",DUPGRP-007,1.0,HIGH
DOC-00166,CLM-00015,2026-07-27 21:26:58,DOCX,365,claim_form,"INSURANCE CLAIM FORM. Claimant: Dylan Miller. Policy Number: POL-803787. Date of Incident: 2026-08-11. Description: Vehicle damage sustained in a collision on Ryan Meadow. Estimated repair cost: N$ 48,119. Signed: Dylan Miller. Supporting documents received by email attachment. Handled by branch office during standard working hours. Follow-up scheduled with the claims handler within 5 working days.",,0.618,LOW
DOC-00085,CLM-00114,2026-03-16 21:26:58,DOCX,2810,kyc_update,"KYC UPDATE FORM. Customer: Crystal Johnson. Previous Address: 6088 Margaret Turnpike, Pamelaside, IL 86300. New Address: 0375 Moran Lakes Suite 113, West Michaelport, OH 68918. Reason for change: relocation. Verified by staff member on 2026-07-15. Customer contacted via telephone for confirmation. No prior claims recorded against this policy in the last 3 years.",,0.379,LOW
DOC-00053,CLM-00119,2026-08-26 21:26:58,PNG,3705,claim_form,"INSURANCE CLAIM FORM. Claimant: Victor Baker. Policy Number: POL-684482. Date of Incident: 2026-01-24. Description: Vehicle damage sustained in a collision on Stephen Dale. Estimated repair cost: N$ 60,329. Signed: Victor Baker. No prior claims recorded against this policy in the last 3 years.",,0.595,LOW
DOC-00066,CLM-00130,2026-03-23 21:26:58,DOCX,1333,investigation_note,INVESTIGATION NOTE. Case relates to claimant Megan Orr. Flagged for review due to unusual document upload pattern following identity change on 2025-09-25. Staff override recorded by Joshua Oconnell. Additional photographic evidence submitted separately.,,0.768,MEDIUM
DOC-00063,CLM-00033,2025-12-13 21:26:58,PDF,1421,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Tricia Valencia. Injury sustained during incident on 2025-11-16. Attending physician: Dr. Chavez. Recommended treatment plan attached. Estimated cost: N$ 29,069. Client requested expedited processing due to urgency. Form completed in person at the regional service counter.",,0.727,MEDIUM
DOC-00100,CLM-00128,2026-08-26 21:26:58,PDF,3891,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Jason Powell. Statement period: 2026-01-15 to 2026-05-13. Closing balance: N$ 84,111. Branch: Michaelview. No prior claims recorded against this policy in the last 3 years. Client requested expedited processing due to urgency.",,0.637,LOW
DOC-00035,CLM-00003,2026-06-29 21:26:58,PNG,928,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Angel Perry. Injury sustained during incident on 2026-02-20. Attending physician: Dr. Wise. Recommended treatment plan attached. Estimated cost: N$ 69,829.",DUPGRP-014,0.958,HIGH
DOC-00136,CLM-00030,2025-12-02 21:26:58,PNG,1696,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Anthony Rodriguez. Statement period: 2025-12-27 to 2026-03-16. Closing balance: N$ 46,519. Branch: South Donnaport. Supporting documents received by email attachment. Case referenced against prior claim history for context. Customer contacted via telephone for confirmation.",,0.637,LOW
DOC-00143,CLM-00017,2026-03-08 21:26:58,PDF,1238,kyc_update,"KYC UPDATE FORM. Customer: Holly Wood. Previous Address: 508 Barron Creek, Diazton, MN 48530. New Address: 325 Amber Run, Mclaughlinshire, VI 92624. Reason for change: relocation. Verified by staff member on 2026-07-01. Client requested expedited processing due to urgency. Supporting documents received by email attachment.",,0.543,LOW
DOC-00107,CLM-00030,2025-09-26 21:26:58,PNG,4475,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Anthony Rodriguez. Injury sustained during incident on 2025-11-30. Attending physician: Dr. Smith. Recommended treatment plan attached. Estimated cost: N$ 52,589. Form completed in person at the regional service counter. Customer contacted via telephone for confirmation. Additional photographic evidence submitted separately.",,0.632,LOW
DOC-00106,CLM-00045,2026-05-23 21:26:58,PNG,2854,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Angelica Tucker. ID Number: 454-81-2072. Date of Birth: 1959-08-25. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-06-22. Client requested expedited processing due to urgency. Supporting documents received by email attachment. Follow-up scheduled with the claims handler within 5 working days.,,0.614,LOW
DOC-00144,CLM-00090,2026-09-16 21:26:58,PDF,2616,kyc_update,"KYC UPDATE FORM. Customer: Aimee Montoya. Previous Address: 9513 Miller Lock Apt. 411, West Daniel, FL 65555. New Address: 046 Thomas Manor, Rojastown, LA 25281. Reason for change: relocation. Verified by staff member on 2026-09-11. Follow-up scheduled with the claims handler within 5 working days.",,0.598,LOW
DOC-00015,CLM-00138,2026-08-13 21:26:58,PNG,993,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Jeffrey Chavez. ID Number: 474-53-0889. Date of Birth: 1963-06-25. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-05-29.,DUPGRP-005,1.0,HIGH
DOC-00119,CLM-00114,2026-02-06 21:26:58,PNG,3200,claim_form,"INSURANCE CLAIM FORM. Claimant: Crystal Johnson. Policy Number: POL-184714. Date of Incident: 2026-03-02. Description: Vehicle damage sustained in a collision on Obrien Ridge. Estimated repair cost: N$ 19,942. Signed: Crystal Johnson. Supporting documents received by email attachment.",,0.682,LOW
DOC-00207,CLM-00095,2026-07-26 21:26:58,PNG,3486,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: John Whitehead. Statement period: 2026-01-09 to 2025-11-26. Closing balance: N$ 63,176. Branch: Parsonsland. No prior claims recorded against this policy in the last 3 years.",,0.674,LOW
DOC-00037,CLM-00024,2026-02-07 21:26:58,PDF,109,investigation_note,INVESTIGATION NOTE. Case relates to claimant Carol Tucker. Flagged for review due to unusual document upload pattern following identity change on 2026-05-27. Staff override recorded by Kelly Hernandez.,DUPGRP-015,1.0,HIGH
DOC-00182,CLM-00025,2026-03-05 21:26:58,PNG,1635,claim_form,"INSURANCE CLAIM FORM. Claimant: Matthew Foster. Policy Number: POL-404309. Date of Incident: 2026-04-03. Description: Vehicle damage sustained in a collision on Cameron Crossroad. Estimated repair cost: N$ 55,305. Signed: Matthew Foster. Supporting documents received by email attachment.",,0.702,MEDIUM
DOC-00077,CLM-00014,2026-07-01 21:26:58,DOCX,1928,id_document,NATIONAL IDENTITY DOCUMENT. Full Name: Michele Williams. ID Number: 609-58-2910. Date of Birth: 1983-01-04. Nationality: Namibian. Issued by Ministry of Home Affairs. Address updated on 2026-07-04. Customer contacted via telephone for confirmation.,,0.802,MEDIUM
DOC-00058,CLM-00100,2026-04-30 21:26:58,DOCX,317,medical_report,"MEDICAL ASSESSMENT REPORT. Patient: Stephen Mckee. Injury sustained during incident on 2026-06-25. Attending physician: Dr. Li. Recommended treatment plan attached. Estimated cost: N$ 29,406. Case referenced against prior claim history for context. Client requested expedited processing due to urgency.",,0.695,LOW
DOC-00218,CLM-00036,2026-02-20 21:26:58,JPG,4350,bank_statement,"BANK STATEMENT EXTRACT. Account Holder: Jeffrey Chavez. Statement period: 2026-01-16 to 2026-07-10. Closing balance: N$ 42,299. Branch: Lake Lisa. Follow-up scheduled with the claims handler within 5 working days. Form completed in person at the regional service counter. Case referenced against prior claim history for context.",,0.582,LOW
